Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
25139,13.640499114990234,6.885671615600586,71,6.754827499389648,bent,07-26-2022_14.28.13
25140,13.640499114990234,6.885671615600586,71,6.754827499389648,bent,07-26-2022_14.28.13
25141,13.640499114990234,6.885671615600586,71,6.754827499389648,bent,07-26-2022_14.28.13
25142,13.640499114990234,6.885671615600586,71,6.754827499389648,bent,07-26-2022_14.28.13
25143,14.24565315246582,6.881582736968994,71,7.364070415496826,bent,07-26-2022_14.28.13
25144,14.24565315246582,6.877493858337402,71,7.368159294128418,bent,07-26-2022_14.28.14
25145,14.31516408920288,6.877493858337402,71,7.4376702308654785,bent,07-26-2022_14.28.14
25146,14.544141292572021,6.877493858337402,72,7.666647434234619,bent,07-26-2022_14.28.14
25147,14.544141292572021,6.877493858337402,71,7.666647434234619,bent,07-26-2022_14.28.14
25148,14.589118957519531,6.877493858337402,72,7.711625099182129,bent,07-26-2022_14.28.14
25149,14.589118957519531,6.877493858337402,72,7.711625099182129,bent,07-26-2022_14.28.14
25150,14.601385593414307,6.861138343811035,71,7.7402472496032715,bent,07-26-2022_14.28.15
25151,14.605474472045898,6.027007102966309,72,8.57846736907959,bent,07-26-2022_14.28.15
25152,14.605474472045898,6.027007102966309,72,8.57846736907959,bent,07-26-2022_14.28.15
25153,14.613652229309082,6.018829345703125,72,8.594822883605957,bent,07-26-2022_14.28.15
25154,14.613652229309082,6.018829345703125,72,8.594822883605957,bent,07-26-2022_14.28.15
25155,14.613652229309082,6.018829345703125,72,8.594822883605957,bent,07-26-2022_14.28.15
25156,14.605474472045898,6.014740467071533,73,8.590734004974365,bent,07-26-2022_14.28.16
25157,14.605474472045898,6.014740467071533,69,8.590734004974365,bent,07-26-2022_14.28.16
25158,14.613652229309082,6.014740467071533,71,8.598911762237549,bent,07-26-2022_14.28.16
25159,14.613652229309082,6.010651588439941,69,8.60300064086914,bent,07-26-2022_14.28.16
25160,14.613652229309082,6.010651588439941,69,8.60300064086914,bent,07-26-2022_14.28.16
25161,14.613652229309082,6.010651588439941,70,8.60300064086914,bent,07-26-2022_14.28.16
25162,14.613652229309082,6.010651588439941,70,8.60300064086914,bent,07-26-2022_14.28.17
25163,14.613652229309082,6.010651588439941,70,8.60300064086914,bent,07-26-2022_14.28.17
25164,14.634096622467041,6.010651588439941,70,8.6234450340271,bent,07-26-2022_14.28.17
25165,14.650452136993408,6.010651588439941,70,8.639800548553467,bent,07-26-2022_14.28.17
25166,14.650452136993408,6.010651588439941,70,8.639800548553467,bent,07-26-2022_14.28.17
25167,14.895784854888916,6.010651588439941,70,8.885133266448975,bent,07-26-2022_14.28.17
25168,14.899873733520508,6.010651588439941,70,8.889222145080566,bent,07-26-2022_14.28.18
25169,14.899873733520508,6.010651588439941,70,8.889222145080566,bent,07-26-2022_14.28.18
25170,14.895784854888916,6.010651588439941,69,8.885133266448975,bent,07-26-2022_14.28.18
25171,14.895784854888916,6.010651588439941,69,8.885133266448975,bent,07-26-2022_14.28.18
25172,14.916229248046875,6.010651588439941,70,8.905577659606934,bent,07-26-2022_14.28.18
25173,14.924407005310059,6.010651588439941,70,8.913755416870117,bent,07-26-2022_14.28.18
25174,14.924407005310059,6.010651588439941,71,8.913755416870117,bent,07-26-2022_14.28.19
25175,14.924407005310059,6.010651588439941,71,8.913755416870117,bent,07-26-2022_14.28.19
25176,14.940762519836426,6.010651588439941,71,8.930110931396484,bent,07-26-2022_14.28.19
25177,14.940762519836426,6.010651588439941,74,8.930110931396484,bent,07-26-2022_14.28.19
25178,14.940762519836426,6.010651588439941,73,8.930110931396484,bent,07-26-2022_14.28.19
25179,14.940762519836426,6.018829345703125,74,8.9219331741333,bent,07-26-2022_14.28.20
25180,14.940762519836426,6.022918224334717,73,8.917844295501709,bent,07-26-2022_14.28.20
25181,14.940762519836426,6.022918224334717,72,8.917844295501709,bent,07-26-2022_14.28.20
25182,14.940762519836426,6.035184860229492,72,8.905577659606934,bent,07-26-2022_14.28.20
25183,14.924407005310059,6.043362617492676,73,8.881044387817383,bent,07-26-2022_14.28.20
25184,14.9039626121521,6.051540374755859,73,8.85242223739624,bent,07-26-2022_14.28.20
25185,14.891695976257324,6.051540374755859,73,8.840155601501465,bent,07-26-2022_14.28.20
25186,14.593207836151123,6.881582736968994,72,7.711625099182129,bent,07-26-2022_14.28.21
25187,14.593207836151123,6.885671615600586,73,7.707536220550537,bent,07-26-2022_14.28.21
25188,14.593207836151123,6.885671615600586,73,7.707536220550537,bent,07-26-2022_14.28.21
25189,14.593207836151123,6.885671615600586,72,7.707536220550537,bent,07-26-2022_14.28.21
25190,14.589118957519531,6.889760494232178,72,7.6993584632873535,bent,07-26-2022_14.28.21
25191,13.681387901306152,6.889760494232178,75,6.791627407073975,bent,07-26-2022_14.28.21
25192,13.681387901306152,6.897938251495361,73,6.783449649810791,bent,07-26-2022_14.28.22
25193,13.681387901306152,6.902027130126953,73,6.779360771179199,bent,07-26-2022_14.28.22
25194,13.681387901306152,6.902027130126953,73,6.779360771179199,bent,07-26-2022_14.28.22
25195,13.681387901306152,6.906116008758545,73,6.775271892547607,bent,07-26-2022_14.28.22
25196,13.681387901306152,6.906116008758545,73,6.775271892547607,bent,07-26-2022_14.28.22
25197,14.257919788360596,6.910204887390137,73,7.347714900970459,bent,07-26-2022_14.28.22
25198,14.257919788360596,6.906116008758545,73,7.351803779602051,bent,07-26-2022_14.28.23
25199,14.26609754562378,6.902027130126953,72,7.364070415496826,bent,07-26-2022_14.28.23
25200,14.257919788360596,6.902027130126953,72,7.355892658233643,bent,07-26-2022_14.28.23
25201,14.257919788360596,6.902027130126953,72,7.355892658233643,bent,07-26-2022_14.28.23
25202,13.951253890991211,6.902027130126953,72,7.049226760864258,bent,07-26-2022_14.28.23
25203,14.257919788360596,6.897938251495361,72,7.359981536865234,bent,07-26-2022_14.28.23
25204,14.26609754562378,6.8938493728637695,72,7.37224817276001,bent,07-26-2022_14.28.24
25205,14.278364181518555,6.8938493728637695,72,7.384514808654785,bent,07-26-2022_14.28.24
25206,14.298808574676514,6.8938493728637695,72,7.404959201812744,bent,07-26-2022_14.28.24
25207,14.278364181518555,6.8938493728637695,73,7.384514808654785,bent,07-26-2022_14.28.24
25208,14.278364181518555,6.885671615600586,70,7.392692565917969,bent,07-26-2022_14.28.24
25209,14.278364181518555,6.885671615600586,69,7.392692565917969,bent,07-26-2022_14.28.24
25210,14.298808574676514,6.8734049797058105,70,7.425403594970703,bent,07-26-2022_14.28.25
25211,14.311075210571289,6.8734049797058105,70,7.4376702308654785,bent,07-26-2022_14.28.25
25212,14.58503007888794,6.051540374755859,70,8.53348970413208,bent,07-26-2022_14.28.25
25213,14.58503007888794,6.051540374755859,69,8.53348970413208,bent,07-26-2022_14.28.25
25214,14.601385593414307,6.027007102966309,70,8.574378490447998,bent,07-26-2022_14.28.25
25215,14.601385593414307,6.027007102966309,70,8.574378490447998,bent,07-26-2022_14.28.25
25216,14.601385593414307,6.051540374755859,70,8.549845218658447,bent,07-26-2022_14.28.26
25217,14.58503007888794,6.051540374755859,69,8.53348970413208,bent,07-26-2022_14.28.26
25218,14.58503007888794,6.027007102966309,70,8.55802297592163,bent,07-26-2022_14.28.26
25219,14.306986331939697,6.022918224334717,69,8.28406810760498,bent,07-26-2022_14.28.26
25220,14.58503007888794,6.018829345703125,72,8.566200733184814,bent,07-26-2022_14.28.26
25221,14.601385593414307,6.018829345703125,69,8.582556247711182,bent,07-26-2022_14.28.27
25222,14.601385593414307,6.018829345703125,69,8.582556247711182,bent,07-26-2022_14.28.27
25223,14.601385593414307,6.018829345703125,69,8.582556247711182,bent,07-26-2022_14.28.27
25224,14.601385593414307,6.018829345703125,70,8.582556247711182,bent,07-26-2022_14.28.27
25225,14.601385593414307,6.018829345703125,69,8.582556247711182,bent,07-26-2022_14.28.27
25226,14.601385593414307,6.018829345703125,70,8.582556247711182,bent,07-26-2022_14.28.27
25227,14.601385593414307,6.018829345703125,69,8.582556247711182,bent,07-26-2022_14.28.28
25228,14.601385593414307,6.018829345703125,69,8.582556247711182,bent,07-26-2022_14.28.28
25229,14.601385593414307,6.018829345703125,68,8.582556247711182,bent,07-26-2022_14.28.28
25230,14.601385593414307,6.018829345703125,70,8.582556247711182,bent,07-26-2022_14.28.28
25231,14.60956335067749,6.010651588439941,69,8.598911762237549,bent,07-26-2022_14.28.28
25232,14.601385593414307,6.010651588439941,70,8.590734004974365,bent,07-26-2022_14.28.28
25233,14.60956335067749,6.010651588439941,70,8.598911762237549,bent,07-26-2022_14.28.29
25234,14.60956335067749,6.010651588439941,69,8.598911762237549,bent,07-26-2022_14.28.29
25235,14.60956335067749,6.00656270980835,70,8.60300064086914,bent,07-26-2022_14.28.29
25236,14.60956335067749,6.00656270980835,71,8.60300064086914,bent,07-26-2022_14.28.29
25237,14.60956335067749,6.00656270980835,72,8.60300064086914,bent,07-26-2022_14.28.29
25238,14.60956335067749,6.00656270980835,69,8.60300064086914,bent,07-26-2022_14.28.29
25239,14.646363258361816,6.00656270980835,71,8.639800548553467,bent,07-26-2022_14.28.30
25240,14.936673641204834,6.00656270980835,70,8.930110931396484,bent,07-26-2022_14.28.30
25241,14.936673641204834,6.002473831176758,70,8.934199810028076,bent,07-26-2022_14.28.30
25242,15.22289514541626,6.002473831176758,70,9.220421314239502,bent,07-26-2022_14.28.30
25243,14.936673641204834,6.00656270980835,70,8.930110931396484,bent,07-26-2022_14.28.30
25244,14.944851398468018,6.00656270980835,70,8.938288688659668,bent,07-26-2022_14.28.30
25245,14.961206912994385,6.002473831176758,70,8.958733081817627,bent,07-26-2022_14.28.31
25246,14.961206912994385,6.00656270980835,70,8.954644203186035,bent,07-26-2022_14.28.31
25247,14.944851398468018,6.002473831176758,70,8.94237756729126,bent,07-26-2022_14.28.31
25248,14.936673641204834,6.002473831176758,70,8.934199810028076,bent,07-26-2022_14.28.31
25249,14.908051490783691,6.002473831176758,69,8.905577659606934,bent,07-26-2022_14.28.31
25250,14.908051490783691,6.002473831176758,70,8.905577659606934,bent,07-26-2022_14.28.31
25251,14.908051490783691,6.002473831176758,69,8.905577659606934,bent,07-26-2022_14.28.32
25252,14.924407005310059,6.002473831176758,70,8.9219331741333,bent,07-26-2022_14.28.32
25253,14.924407005310059,5.998384952545166,71,8.926022052764893,bent,07-26-2022_14.28.32
25254,14.924407005310059,5.998384952545166,69,8.926022052764893,bent,07-26-2022_14.28.32
25255,14.916229248046875,5.998384952545166,70,8.917844295501709,bent,07-26-2022_14.28.32
25256,14.924407005310059,5.994296073913574,70,8.930110931396484,bent,07-26-2022_14.28.32
25257,14.944851398468018,5.986118316650391,69,8.958733081817627,bent,07-26-2022_14.28.33
25258,14.944851398468018,5.994296073913574,70,8.950555324554443,bent,07-26-2022_14.28.33
25259,14.924407005310059,5.986118316650391,72,8.938288688659668,bent,07-26-2022_14.28.33
25260,14.916229248046875,5.986118316650391,70,8.930110931396484,bent,07-26-2022_14.28.33
25261,14.908051490783691,5.986118316650391,72,8.9219331741333,bent,07-26-2022_14.28.33
25262,14.908051490783691,5.986118316650391,70,8.9219331741333,bent,07-26-2022_14.28.33
25263,14.908051490783691,5.986118316650391,69,8.9219331741333,bent,07-26-2022_14.28.34
25264,14.908051490783691,5.986118316650391,68,8.9219331741333,bent,07-26-2022_14.28.34
25265,14.908051490783691,5.994296073913574,69,8.913755416870117,bent,07-26-2022_14.28.34
25266,14.916229248046875,5.994296073913574,68,8.9219331741333,bent,07-26-2022_14.28.34
25267,14.924407005310059,5.998384952545166,70,8.926022052764893,bent,07-26-2022_14.28.34
25268,14.957118034362793,5.998384952545166,68,8.958733081817627,bent,07-26-2022_14.28.35
25269,14.961206912994385,5.998384952545166,67,8.962821960449219,bent,07-26-2022_14.28.35
25270,15.206539630889893,5.998384952545166,66,9.208154678344727,bent,07-26-2022_14.28.35
25271,15.231072902679443,5.998384952545166,68,9.232687950134277,bent,07-26-2022_14.28.35
25272,15.214717388153076,5.998384952545166,67,9.21633243560791,bent,07-26-2022_14.28.35
25273,15.231072902679443,6.002473831176758,67,9.228599071502686,bent,07-26-2022_14.28.35
25274,15.22289514541626,6.002473831176758,66,9.220421314239502,bent,07-26-2022_14.28.36
25275,15.231072902679443,6.002473831176758,67,9.228599071502686,bent,07-26-2022_14.28.36
25276,15.235161781311035,6.010651588439941,67,9.224510192871094,bent,07-26-2022_14.28.36
25277,15.235161781311035,6.014740467071533,67,9.220421314239502,bent,07-26-2022_14.28.36
25278,15.235161781311035,6.010651588439941,66,9.224510192871094,bent,07-26-2022_14.28.36
25279,15.235161781311035,6.018829345703125,66,9.21633243560791,bent,07-26-2022_14.28.36
25280,15.235161781311035,6.018829345703125,67,9.21633243560791,bent,07-26-2022_14.28.37
25281,15.243339538574219,6.018829345703125,67,9.224510192871094,bent,07-26-2022_14.28.37
25282,15.243339538574219,6.018829345703125,66,9.224510192871094,bent,07-26-2022_14.28.37
25283,15.235161781311035,6.018829345703125,67,9.21633243560791,bent,07-26-2022_14.28.37
25284,15.235161781311035,6.018829345703125,67,9.21633243560791,bent,07-26-2022_14.28.37
25285,15.235161781311035,6.018829345703125,67,9.21633243560791,bent,07-26-2022_14.28.37
25286,15.235161781311035,6.018829345703125,67,9.21633243560791,bent,07-26-2022_14.28.38
25287,15.235161781311035,6.018829345703125,67,9.21633243560791,bent,07-26-2022_14.28.38
25288,15.231072902679443,6.018829345703125,67,9.212243556976318,bent,07-26-2022_14.28.38
25289,15.231072902679443,6.018829345703125,67,9.212243556976318,bent,07-26-2022_14.28.38
25290,15.226984024047852,6.018829345703125,67,9.208154678344727,bent,07-26-2022_14.28.38
25291,15.226984024047852,6.018829345703125,66,9.208154678344727,bent,07-26-2022_14.28.38
25292,15.231072902679443,6.018829345703125,66,9.212243556976318,bent,07-26-2022_14.28.39
25293,15.231072902679443,6.018829345703125,66,9.212243556976318,bent,07-26-2022_14.28.39
25294,15.231072902679443,6.014740467071533,67,9.21633243560791,bent,07-26-2022_14.28.39
25295,15.226984024047852,6.014740467071533,66,9.212243556976318,bent,07-26-2022_14.28.39
25296,15.226984024047852,6.018829345703125,67,9.208154678344727,bent,07-26-2022_14.28.39
25297,15.226984024047852,6.014740467071533,67,9.212243556976318,bent,07-26-2022_14.28.39
25298,15.226984024047852,6.014740467071533,67,9.212243556976318,bent,07-26-2022_14.28.40
25299,15.231072902679443,6.010651588439941,67,9.220421314239502,bent,07-26-2022_14.28.40
25300,15.231072902679443,6.010651588439941,67,9.220421314239502,bent,07-26-2022_14.28.40
25301,15.231072902679443,6.00656270980835,67,9.224510192871094,bent,07-26-2022_14.28.40
25302,15.231072902679443,5.998384952545166,66,9.232687950134277,bent,07-26-2022_14.28.40
25303,15.231072902679443,5.998384952545166,66,9.232687950134277,bent,07-26-2022_14.28.40
25304,15.231072902679443,5.998384952545166,66,9.232687950134277,bent,07-26-2022_14.28.41
25305,15.226984024047852,5.998384952545166,66,9.228599071502686,bent,07-26-2022_14.28.41
25306,15.226984024047852,5.998384952545166,66,9.228599071502686,bent,07-26-2022_14.28.41
25307,15.226984024047852,5.998384952545166,66,9.228599071502686,bent,07-26-2022_14.28.41
25308,15.198361873626709,5.998384952545166,67,9.199976921081543,bent,07-26-2022_14.28.41
25309,15.198361873626709,5.998384952545166,67,9.199976921081543,bent,07-26-2022_14.28.41
25310,15.186095237731934,6.010651588439941,67,9.175443649291992,bent,07-26-2022_14.28.42
25311,14.940762519836426,6.010651588439941,66,8.930110931396484,bent,07-26-2022_14.28.42
25312,14.932584762573242,6.010651588439941,67,8.9219331741333,bent,07-26-2022_14.28.42
25313,14.92849588394165,6.010651588439941,66,8.917844295501709,bent,07-26-2022_14.28.42
25314,14.92849588394165,6.027007102966309,66,8.901488780975342,bent,07-26-2022_14.28.42
25315,14.924407005310059,6.027007102966309,67,8.89739990234375,bent,07-26-2022_14.28.43
25316,14.924407005310059,6.010651588439941,66,8.913755416870117,bent,07-26-2022_14.28.43
25317,14.924407005310059,6.010651588439941,67,8.913755416870117,bent,07-26-2022_14.28.43
25318,14.924407005310059,6.010651588439941,67,8.913755416870117,bent,07-26-2022_14.28.43
25319,14.924407005310059,5.994296073913574,67,8.930110931396484,bent,07-26-2022_14.28.43
25320,14.920318126678467,6.014740467071533,67,8.905577659606934,bent,07-26-2022_14.28.43
25321,14.920318126678467,6.014740467071533,67,8.905577659606934,bent,07-26-2022_14.28.44
25322,14.920318126678467,6.022918224334717,67,8.89739990234375,bent,07-26-2022_14.28.44
25323,14.920318126678467,6.022918224334717,67,8.89739990234375,bent,07-26-2022_14.28.44
25324,14.924407005310059,6.022918224334717,67,8.901488780975342,bent,07-26-2022_14.28.44
25325,14.924407005310059,6.022918224334717,66,8.901488780975342,bent,07-26-2022_14.28.44
25326,14.924407005310059,6.014740467071533,67,8.909666538238525,bent,07-26-2022_14.28.44
25327,14.92849588394165,6.014740467071533,68,8.913755416870117,bent,07-26-2022_14.28.45
25328,14.924407005310059,6.014740467071533,68,8.909666538238525,bent,07-26-2022_14.28.45
25329,14.92849588394165,6.014740467071533,68,8.913755416870117,bent,07-26-2022_14.28.45
25330,14.92849588394165,6.014740467071533,67,8.913755416870117,bent,07-26-2022_14.28.45
25331,14.936673641204834,6.010651588439941,68,8.926022052764893,bent,07-26-2022_14.28.45
