Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
25019,20.68154811859131,61.04695796966553,76.0,-40.36540985107422,bent,08-09-2022_10.40.58
25020,20.68154811859131,61.05104684829712,76.0,-40.36949872970581,bent,08-09-2022_10.40.58
25021,19.769728183746338,61.0592246055603,76.0,-41.289496421813965,bent,08-09-2022_10.40.58
25022,19.75337266921997,61.087846755981445,76.0,-41.334474086761475,bent,08-09-2022_10.40.58
25023,19.75337266921997,61.087846755981445,76.0,-41.334474086761475,bent,08-09-2022_10.40.58
25024,19.712483882904053,61.45584583282471,76.0,-41.743361949920654,bent,08-09-2022_10.40.59
25025,19.438529014587402,61.45584583282471,76.0,-42.017316818237305,bent,08-09-2022_10.40.59
25026,19.438529014587402,63.23041915893555,76.0,-43.791890144348145,bent,08-09-2022_10.40.59
25027,19.40990686416626,63.23041915893555,76.0,-43.82051229476929,bent,08-09-2022_10.40.59
25028,19.405817985534668,63.635218143463135,76.0,-44.22940015792847,bent,08-09-2022_10.40.59
25029,19.405817985534668,63.635218143463135,76.0,-44.22940015792847,bent,08-09-2022_10.40.59
25030,19.40990686416626,63.635218143463135,76.0,-44.225311279296875,bent,08-09-2022_10.41.00
25031,19.40990686416626,63.635218143463135,76.0,-44.225311279296875,bent,08-09-2022_10.41.00
25032,19.426262378692627,63.635218143463135,76.0,-44.20895576477051,bent,08-09-2022_10.41.00
25033,19.40990686416626,79.75766658782959,76.0,-60.34775972366333,bent,08-09-2022_10.41.00
25034,19.40990686416626,63.635218143463135,76.0,-44.225311279296875,bent,08-09-2022_10.41.00
25035,19.405817985534668,79.75766658782959,76.0,-60.35184860229492,bent,08-09-2022_10.41.00
25036,19.401729106903076,63.635218143463135,76.0,-44.23348903656006,bent,08-09-2022_10.41.01
25037,19.397640228271484,63.635218143463135,76.0,-44.23757791519165,bent,08-09-2022_10.41.01
25038,19.397640228271484,63.23041915893555,76.0,-43.83277893066406,bent,08-09-2022_10.41.01
25039,19.397640228271484,63.635218143463135,76.0,-44.23757791519165,bent,08-09-2022_10.41.01
25040,19.397640228271484,63.635218143463135,76.0,-44.23757791519165,bent,08-09-2022_10.41.01
25041,19.401729106903076,79.75766658782959,76.0,-60.355937480926514,bent,08-09-2022_10.41.01
25042,19.401729106903076,79.75766658782959,76.0,-60.355937480926514,bent,08-09-2022_10.41.02
25043,19.397640228271484,79.75766658782959,76.0,-60.360026359558105,bent,08-09-2022_10.41.02
25044,19.40990686416626,79.73313331604004,76.0,-60.32322645187378,bent,08-09-2022_10.41.02
25045,19.40990686416626,79.73313331604004,76.0,-60.32322645187378,bent,08-09-2022_10.41.02
25046,19.40990686416626,79.73313331604004,76.0,-60.32322645187378,bent,08-09-2022_10.41.02
25047,19.352662563323975,79.76175546646118,76.0,-60.40909290313721,bent,08-09-2022_10.41.02
25048,18.77204179763794,79.76175546646118,76.0,-60.98971366882324,bent,08-09-2022_10.41.03
25049,18.41222047805786,79.76175546646118,76.0,-61.34953498840332,bent,08-09-2022_10.41.03
25050,17.16102361679077,79.76584434509277,76.0,-62.604820728302,bent,08-09-2022_10.41.03
25051,15.864849090576172,79.76584434509277,76.0,-63.9009952545166,bent,08-09-2022_10.41.03
25052,14.899873733520508,79.76175546646118,76.0,-64.86188173294067,bent,08-09-2022_10.41.03
25053,14.899873733520508,79.76175546646118,76.0,-64.86188173294067,bent,08-09-2022_10.41.03
25054,14.899873733520508,79.76175546646118,76.0,-64.86188173294067,bent,08-09-2022_10.41.04
25055,14.899873733520508,79.76175546646118,76.0,-64.86188173294067,bent,08-09-2022_10.41.04
25056,14.908051490783691,79.76175546646118,76.0,-64.85370397567749,bent,08-09-2022_10.41.04
25057,17.827510833740234,79.76175546646118,76.0,-61.93424463272095,bent,08-09-2022_10.41.04
25058,17.827510833740234,79.76584434509277,76.0,-61.93833351135254,bent,08-09-2022_10.41.04
25059,17.798888683319092,79.76175546646118,76.0,-61.96286678314209,bent,08-09-2022_10.41.04
25060,17.798888683319092,79.76175546646118,76.0,-61.96286678314209,bent,08-09-2022_10.41.05
25061,17.798888683319092,79.73313331604004,76.0,-61.93424463272095,bent,08-09-2022_10.41.05
25062,17.798888683319092,79.73313331604004,76.0,-61.93424463272095,bent,08-09-2022_10.41.05
25063,17.798888683319092,79.73313331604004,76.0,-61.93424463272095,bent,08-09-2022_10.41.05
25064,17.7947998046875,79.31606769561768,76.0,-61.521267890930176,bent,08-09-2022_10.41.05
25065,17.7947998046875,61.930155754089355,76.0,-44.135355949401855,bent,08-09-2022_10.41.05
25066,17.798888683319092,61.930155754089355,76.0,-44.131267070770264,bent,08-09-2022_10.41.06
25067,17.798888683319092,61.930155754089355,76.0,-44.131267070770264,bent,08-09-2022_10.41.06
25068,17.81524419784546,61.91788911819458,76.0,-44.10264492034912,bent,08-09-2022_10.41.06
25069,17.827510833740234,61.930155754089355,76.0,-44.10264492034912,bent,08-09-2022_10.41.06
25070,19.06644105911255,61.8565559387207,76.0,-42.790114879608154,bent,08-09-2022_10.41.06
25071,19.06644105911255,61.8565559387207,76.0,-42.790114879608154,bent,08-09-2022_10.41.06
25072,19.07052993774414,61.930155754089355,76.0,-42.859625816345215,bent,08-09-2022_10.41.07
25073,19.082796573638916,61.930155754089355,76.0,-42.84735918045044,bent,08-09-2022_10.41.07
25074,19.082796573638916,79.78219985961914,76.0,-60.699403285980225,bent,08-09-2022_10.41.07
25075,19.082796573638916,62.289977073669434,76.0,-43.20718050003052,bent,08-09-2022_10.41.07
25076,19.082796573638916,79.78219985961914,76.0,-60.699403285980225,bent,08-09-2022_10.41.07
25077,19.082796573638916,79.78219985961914,76.0,-60.699403285980225,bent,08-09-2022_10.41.07
25078,19.082796573638916,62.289977073669434,76.0,-43.20718050003052,bent,08-09-2022_10.41.08
25079,19.082796573638916,62.289977073669434,76.0,-43.20718050003052,bent,08-09-2022_10.41.08
25080,19.09506320953369,61.92197799682617,76.0,-42.82691478729248,bent,08-09-2022_10.41.08
25081,19.377195835113525,61.92197799682617,76.0,-42.54478216171265,bent,08-09-2022_10.41.08
25082,19.393551349639893,61.92197799682617,76.0,-42.52842664718628,bent,08-09-2022_10.41.08
25083,19.393551349639893,61.92197799682617,76.0,-42.52842664718628,bent,08-09-2022_10.41.08
25084,19.393551349639893,62.289977073669434,76.0,-42.89642572402954,bent,08-09-2022_10.41.09
25085,19.393551349639893,62.289977073669434,76.0,-42.89642572402954,bent,08-09-2022_10.41.09
25086,19.377195835113525,61.92197799682617,76.0,-42.54478216171265,bent,08-09-2022_10.41.09
25087,19.074618816375732,61.89744472503662,76.0,-42.82282590866089,bent,08-09-2022_10.41.09
25088,19.074618816375732,61.89744472503662,75.0,-42.82282590866089,bent,08-09-2022_10.41.09
25089,19.074618816375732,61.8565559387207,75.0,-42.78193712234497,bent,08-09-2022_10.41.09
25090,19.07052993774414,61.476290225982666,75.0,-42.405760288238525,bent,08-09-2022_10.41.10
25091,19.07052993774414,61.476290225982666,75.0,-42.405760288238525,bent,08-09-2022_10.41.10
25092,19.07052993774414,61.07558012008667,76.0,-42.00505018234253,bent,08-09-2022_10.41.10
25093,19.07052993774414,61.07558012008667,76.0,-42.00505018234253,bent,08-09-2022_10.41.10
25094,19.07052993774414,61.07558012008667,76.0,-42.00505018234253,bent,08-09-2022_10.41.10
25095,19.074618816375732,61.07149124145508,76.0,-41.996872425079346,bent,08-09-2022_10.41.10
25096,19.074618816375732,61.0592246055603,76.0,-41.98460578918457,bent,08-09-2022_10.41.11
25097,19.074618816375732,61.05513572692871,76.0,-41.98051691055298,bent,08-09-2022_10.41.11
25098,19.074618816375732,61.042869091033936,76.0,-41.9682502746582,bent,08-09-2022_10.41.11
25099,19.074618816375732,60.64624786376953,76.0,-41.5716290473938,bent,08-09-2022_10.41.11
25100,19.074618816375732,60.64624786376953,76.0,-41.5716290473938,bent,08-09-2022_10.41.11
25101,19.074618816375732,60.64624786376953,76.0,-41.5716290473938,bent,08-09-2022_10.41.11
25102,19.07052993774414,60.63807010650635,76.0,-41.56754016876221,bent,08-09-2022_10.41.12
25103,19.074618816375732,60.63807010650635,76.0,-41.563451290130615,bent,08-09-2022_10.41.12
25104,19.074618816375732,60.63807010650635,76.0,-41.563451290130615,bent,08-09-2022_10.41.12
25105,19.078707695007324,60.63807010650635,76.0,-41.55936241149902,bent,08-09-2022_10.41.12
25106,20.66519260406494,60.63807010650635,76.0,-39.972877502441406,bent,08-09-2022_10.41.12
25107,20.66519260406494,60.63807010650635,76.0,-39.972877502441406,bent,08-09-2022_10.41.12
25108,20.66519260406494,60.63807010650635,76.0,-39.972877502441406,bent,08-09-2022_10.41.13
25109,20.66519260406494,60.63807010650635,76.0,-39.972877502441406,bent,08-09-2022_10.41.13
25110,20.66519260406494,60.64624786376953,76.0,-39.98105525970459,bent,08-09-2022_10.41.13
25111,20.383059978485107,60.633981227874756,76.0,-40.25092124938965,bent,08-09-2022_10.41.13
25112,19.103240966796875,60.60127019882202,76.0,-41.49802923202515,bent,08-09-2022_10.41.13
25113,19.099152088165283,60.59309244155884,76.0,-41.493940353393555,bent,08-09-2022_10.41.13
25114,19.086885452270508,60.59309244155884,76.0,-41.50620698928833,bent,08-09-2022_10.41.14
25115,19.06644105911255,60.60127019882202,76.0,-41.53482913970947,bent,08-09-2022_10.41.14
25116,19.06644105911255,60.60127019882202,76.0,-41.53482913970947,bent,08-09-2022_10.41.14
25117,19.06644105911255,60.61762571334839,76.0,-41.55118465423584,bent,08-09-2022_10.41.14
25118,19.06644105911255,60.61762571334839,76.0,-41.55118465423584,bent,08-09-2022_10.41.14
25119,19.06644105911255,60.61762571334839,76.0,-41.55118465423584,bent,08-09-2022_10.41.14
25120,19.06644105911255,60.61762571334839,76.0,-41.55118465423584,bent,08-09-2022_10.41.15
25121,19.029641151428223,60.62580347061157,76.0,-41.59616231918335,bent,08-09-2022_10.41.15
25122,19.041907787322998,60.64215898513794,76.0,-41.60025119781494,bent,08-09-2022_10.41.15
25123,19.041907787322998,60.65033674240112,76.0,-41.608428955078125,bent,08-09-2022_10.41.15
25124,19.041907787322998,60.69531440734863,76.0,-41.653406620025635,bent,08-09-2022_10.41.15
25125,17.811155319213867,60.69531440734863,76.0,-42.884159088134766,bent,08-09-2022_10.41.15
25126,17.811155319213867,60.69531440734863,76.0,-42.884159088134766,bent,08-09-2022_10.41.16
25127,17.811155319213867,60.69531440734863,76.0,-42.884159088134766,bent,08-09-2022_10.41.16
25128,17.77435541152954,61.46811246871948,76.0,-43.69375705718994,bent,08-09-2022_10.41.16
25129,17.77435541152954,61.46811246871948,76.0,-43.69375705718994,bent,08-09-2022_10.41.16
25130,17.77435541152954,61.476290225982666,76.0,-43.701934814453125,bent,08-09-2022_10.41.16
25131,12.781834602355957,61.53762340545654,76.0,-48.755788803100586,bent,08-09-2022_10.41.16
25132,17.77435541152954,61.53762340545654,76.0,-43.763267993927,bent,08-09-2022_10.41.17
25133,17.77435541152954,61.53762340545654,76.0,-43.763267993927,bent,08-09-2022_10.41.17
25134,17.77435541152954,61.496734619140625,76.0,-43.722379207611084,bent,08-09-2022_10.41.17
25135,17.778444290161133,61.476290225982666,76.0,-43.69784593582153,bent,08-09-2022_10.41.17
25136,17.778444290161133,61.476290225982666,76.0,-43.69784593582153,bent,08-09-2022_10.41.17
25137,17.778444290161133,61.476290225982666,76.0,-43.69784593582153,bent,08-09-2022_10.41.17
25138,17.77435541152954,61.46811246871948,76.0,-43.69375705718994,bent,08-09-2022_10.41.18
25139,17.778444290161133,61.46811246871948,76.0,-43.68966817855835,bent,08-09-2022_10.41.18
25140,17.778444290161133,61.46811246871948,76.0,-43.68966817855835,bent,08-09-2022_10.41.18
25141,17.778444290161133,61.112380027770996,76.0,-43.33393573760986,bent,08-09-2022_10.41.18
25142,17.77435541152954,61.496734619140625,76.0,-43.722379207611084,bent,08-09-2022_10.41.18
25143,16.52315855026245,61.132824420928955,76.0,-44.609665870666504,bent,08-09-2022_10.41.18
25144,15.251517295837402,61.496734619140625,76.0,-46.24521732330322,bent,08-09-2022_10.41.19
25145,15.231072902679443,61.496734619140625,76.0,-46.26566171646118,bent,08-09-2022_10.41.19
25146,15.22289514541626,61.496734619140625,76.0,-46.273839473724365,bent,08-09-2022_10.41.19
25147,15.22289514541626,61.496734619140625,76.0,-46.273839473724365,bent,08-09-2022_10.41.19
25148,15.22289514541626,61.496734619140625,76.0,-46.273839473724365,bent,08-09-2022_10.41.19
25149,15.22289514541626,61.53762340545654,77.0,-46.31472826004028,bent,08-09-2022_10.41.19
25150,15.214717388153076,61.90153360366821,77.0,-46.68681621551514,bent,08-09-2022_10.41.20
25151,15.214717388153076,61.90153360366821,77.0,-46.68681621551514,bent,08-09-2022_10.41.20
25152,15.214717388153076,61.9097113609314,77.0,-46.69499397277832,bent,08-09-2022_10.41.20
25153,15.214717388153076,62.37993240356445,77.0,-47.16521501541138,bent,08-09-2022_10.41.20
25154,14.912140369415283,79.79855537414551,77.0,-64.88641500473022,bent,08-09-2022_10.41.20
25155,14.646363258361816,79.87215518951416,77.0,-65.22579193115234,bent,08-09-2022_10.41.20
25156,14.646363258361816,80.25650978088379,77.0,-65.61014652252197,bent,08-09-2022_10.41.21
25157,14.646363258361816,80.29330968856812,77.0,-65.6469464302063,bent,08-09-2022_10.41.21
25158,14.646363258361816,80.30557632446289,77.0,-65.65921306610107,bent,08-09-2022_10.41.21
25159,14.646363258361816,80.32602071762085,77.0,-65.67965745925903,bent,08-09-2022_10.41.21
25160,15.214717388153076,80.32602071762085,78.0,-65.11130332946777,bent,08-09-2022_10.41.21
25161,15.214717388153076,80.34646511077881,78.0,-65.13174772262573,bent,08-09-2022_10.41.21
25162,15.214717388153076,80.34646511077881,78.0,-65.13174772262573,bent,08-09-2022_10.41.22
25163,15.214717388153076,80.34646511077881,78.0,-65.13174772262573,bent,08-09-2022_10.41.22
25164,15.56636095046997,80.35873174667358,78.0,-64.79237079620361,bent,08-09-2022_10.41.22
25165,15.56636095046997,80.77579736709595,77.0,-65.20943641662598,bent,08-09-2022_10.41.22
25166,15.56636095046997,80.77579736709595,77.0,-65.20943641662598,bent,08-09-2022_10.41.22
25167,15.56636095046997,80.8003306388855,77.0,-65.23396968841553,bent,08-09-2022_10.41.22
25168,15.194272994995117,80.8003306388855,77.0,-65.60605764389038,bent,08-09-2022_10.41.23
25169,14.94894027709961,80.77579736709595,77.0,-65.82685708999634,bent,08-09-2022_10.41.23
25170,14.94894027709961,80.77579736709595,77.0,-65.82685708999634,bent,08-09-2022_10.41.23
25171,14.94894027709961,80.36282062530518,77.0,-65.41388034820557,bent,08-09-2022_10.41.23
25172,14.936673641204834,80.35873174667358,77.0,-65.42205810546875,bent,08-09-2022_10.41.23
25173,14.932584762573242,80.36282062530518,77.0,-65.43023586273193,bent,08-09-2022_10.41.23
25174,14.932584762573242,80.36282062530518,77.0,-65.43023586273193,bent,08-09-2022_10.41.24
25175,14.936673641204834,80.36282062530518,76.0,-65.42614698410034,bent,08-09-2022_10.41.24
25176,14.932584762573242,80.36282062530518,76.0,-65.43023586273193,bent,08-09-2022_10.41.24
25177,14.932584762573242,80.36282062530518,76.0,-65.43023586273193,bent,08-09-2022_10.41.24
25178,14.916229248046875,80.34237623214722,76.0,-65.42614698410034,bent,08-09-2022_10.41.24
25179,14.916229248046875,80.34237623214722,76.0,-65.42614698410034,bent,08-09-2022_10.41.24
25180,14.916229248046875,80.34237623214722,76.0,-65.42614698410034,bent,08-09-2022_10.41.25
25181,14.932584762573242,80.34237623214722,76.0,-65.40979146957397,bent,08-09-2022_10.41.25
25182,14.932584762573242,80.34237623214722,76.0,-65.40979146957397,bent,08-09-2022_10.41.25
25183,14.932584762573242,80.36282062530518,76.0,-65.43023586273193,bent,08-09-2022_10.41.25
25184,14.932584762573242,80.36282062530518,76.0,-65.43023586273193,bent,08-09-2022_10.41.25
25185,14.936673641204834,80.34237623214722,76.0,-65.40570259094238,bent,08-09-2022_10.41.25
25186,14.936673641204834,80.33419847488403,76.0,-65.3975248336792,bent,08-09-2022_10.41.26
25187,14.936673641204834,80.32602071762085,76.0,-65.38934707641602,bent,08-09-2022_10.41.26
25188,14.936673641204834,80.32602071762085,76.0,-65.38934707641602,bent,08-09-2022_10.41.26
25189,14.936673641204834,80.33419847488403,76.0,-65.3975248336792,bent,08-09-2022_10.41.26
25190,15.263783931732178,80.33419847488403,76.0,-65.07041454315186,bent,08-09-2022_10.41.26
25191,15.263783931732178,80.33419847488403,76.0,-65.07041454315186,bent,08-09-2022_10.41.26
25192,15.263783931732178,80.33419847488403,76.0,-65.07041454315186,bent,08-09-2022_10.41.27
25193,15.263783931732178,80.33419847488403,76.0,-65.07041454315186,bent,08-09-2022_10.41.27
25194,15.276050567626953,80.33419847488403,76.0,-65.05814790725708,bent,08-09-2022_10.41.27
25195,15.263783931732178,80.33419847488403,76.0,-65.07041454315186,bent,08-09-2022_10.41.27
25196,15.276050567626953,80.33419847488403,76.0,-65.05814790725708,bent,08-09-2022_10.41.27
25197,15.263783931732178,80.33419847488403,76.0,-65.07041454315186,bent,08-09-2022_10.41.27
25198,15.263783931732178,80.34237623214722,76.0,-65.07859230041504,bent,08-09-2022_10.41.28
25199,15.263783931732178,80.34237623214722,76.0,-65.07859230041504,bent,08-09-2022_10.41.28
25200,15.263783931732178,80.72673082351685,76.0,-65.46294689178467,bent,08-09-2022_10.41.28
25201,15.263783931732178,80.34237623214722,76.0,-65.07859230041504,bent,08-09-2022_10.41.28
25202,15.550005435943604,80.72673082351685,76.0,-65.17672538757324,bent,08-09-2022_10.41.28
25203,15.550005435943604,80.34237623214722,76.0,-64.79237079620361,bent,08-09-2022_10.41.28
25204,15.550005435943604,80.33419847488403,76.0,-64.78419303894043,bent,08-09-2022_10.41.29
25205,15.582716464996338,80.34237623214722,76.0,-64.75965976715088,bent,08-09-2022_10.41.29
25206,15.582716464996338,80.72673082351685,76.0,-65.14401435852051,bent,08-09-2022_10.41.29
25207,15.582716464996338,80.7512640953064,76.0,-65.16854763031006,bent,08-09-2022_10.41.29
25208,15.582716464996338,80.76761960983276,76.0,-65.18490314483643,bent,08-09-2022_10.41.29
25209,15.582716464996338,80.76761960983276,76.0,-65.18490314483643,bent,08-09-2022_10.41.29
25210,15.582716464996338,80.76761960983276,76.0,-65.18490314483643,bent,08-09-2022_10.41.30
25211,15.582716464996338,80.76761960983276,76.0,-65.18490314483643,bent,08-09-2022_10.41.30
25212,15.582716464996338,80.77579736709595,76.0,-65.19308090209961,bent,08-09-2022_10.41.30
25213,15.840315818786621,80.77579736709595,76.0,-64.93548154830933,bent,08-09-2022_10.41.30
